Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,Yr,
1,Nicholas Abruzzese,23,TOR,C,2,0,2,2,1,0,0.2,0,0,0,0,1,1,0,2,0,18,8:59,0,1,0,0,2023,
2,Noel Acciari,31,TOT,C,77,14,9,23,-4,21,1.5,14,0,0,2,7,0,2,102,13.7,1102,14:19,81,244,337,289,2023,
2,Noel Acciari,31,STL,C,54,10,8,18,-6,10,1.1,10,0,0,1,6,0,2,74,13.5,787,14:35,55,168,275,239,2023,
2,Noel Acciari,31,TOR,C,23,4,1,5,2,11,0.4,4,0,0,1,1,0,0,28,14.3,315,13:41,26,76,62,50,2023,
3,Calen Addison,22,MIN,D,62,3,26,29,-17,22,3.2,3,0,0,1,8,18,0,77,3.9,999,16:07,38,19,0,0,2023,
4,Egor Afanasyev,22,NSH,LW,17,1,0,1,-7,2,-0.3,1,0,0,0,0,0,0,21,4.8,184,10:51,13,23,0,0,2023,
5,Andrew Agozzino,32,SJS,LW,4,1,2,3,-1,0,0.2,0,0,1,0,2,0,0,9,11.1,65,16:22,4,12,1,0,2023,
6,Sebastian Aho,25,CAR,F,75,36,31,67,8,42,8.2,26,7,3,9,22,8,1,218,16.5,1462,19:30,21,59,531,503,2023,
7,Sebastian Aho,26,NYI,D,71,5,18,23,9,22,4.6,5,0,0,0,16,2,0,89,5.6,1191,16:46,69,38,0,0,2023,
8,Nikita Alexandrov,22,STL,C,28,3,4,7,0,8,0.5,3,0,0,0,4,0,0,28,10.7,275,9:49,13,28,53,97,2023,
9,Alexander Alexeyev,23,WSH,D,32,0,5,5,-2,4,0.9,0,0,0,0,5,0,0,28,0,527,16:27,48,33,0,0,2023,
10,Frédéric Allard,25,MTL,D,3,0,0,0,2,0,0.2,0,0,0,0,0,0,0,6,0,42,13:51,2,0,0,0,2023,
11,Wade Allison,25,PHI,RW,60,9,6,15,-3,36,1,9,0,0,2,6,0,0,89,10.1,774,12:54,62,190,1,5,2023,
12,Michael Amadio,26,VEG,C,67,16,11,27,2,12,2.8,15,1,0,2,10,1,0,99,16.2,818,12:13,27,56,31,32,2023,
13,Nils Åman,22,VAN,C,68,4,12,16,-12,18,-0.1,4,0,0,1,10,0,2,50,8,864,12:42,41,44,181,293,2023,
14,Joey Anderson,24,TOT,RW,38,6,3,9,-8,0,0.5,6,0,0,1,3,0,0,41,14.6,445,11:42,17,36,0,2,2023,
14,Joey Anderson,24,CHI,RW,24,4,2,6,-9,0,0.2,4,0,0,1,2,0,0,28,14.3,310,12:56,11,19,0,2,2023,
14,Joey Anderson,24,TOR,RW,14,2,1,3,1,0,0.3,2,0,0,0,1,0,0,13,15.4,134,9:35,6,17,0,0,2023,
15,Josh Anderson,28,MTL,RW,69,21,11,32,-8,72,2.8,16,4,1,5,11,0,0,164,12.8,1170,16:58,49,139,19,25,2023,
16,Michael Anderson,23,LAK,D,77,5,15,20,20,40,5.2,4,1,0,1,14,0,1,90,5.6,1668,21:40,129,162,0,0,2023,
17,Jaret Anderson-Dolan,23,LAK,C,46,7,5,12,-11,2,0.6,7,0,0,2,4,1,0,54,13,488,10:37,29,61,23,16,2023,
18,Lias Andersson,24,LAK,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,9,8:37,0,2,0,0,2023,
19,Rasmus Andersson,26,CGY,D,79,11,38,49,5,26,8,9,1,1,4,17,20,1,159,6.9,1903,24:05:00,136,50,0,0,2023,
20,Andy Andreoff,31,NYI,LW,3,0,1,1,-3,0,0,0,0,0,0,1,0,0,1,0,22,7:21,1,7,3,4,2023,
21,Tyler Angle,22,CBJ,C,2,1,0,1,-2,0,0.1,1,0,0,0,0,0,0,5,20,23,11:29,0,2,8,10,2023,
22,Mason Appleton,27,WPG,C,41,5,11,16,2,8,1.1,4,1,0,0,11,0,0,71,7,657,16:01,11,47,2,8,2023,
23,Josh Archibald,30,PIT,RW,62,6,6,12,6,43,0.9,6,0,0,0,6,0,0,71,8.5,619,9:59,28,195,1,3,2023,
24,Joel Armia,29,MTL,RW,43,7,7,14,-7,22,0.7,6,0,1,0,6,1,0,69,10.1,643,14:57,25,37,3,6,2023,
25,Viktor Arvidsson,29,LAK,LW,77,26,33,59,-4,24,5.7,15,10,1,2,18,15,0,228,11.4,1316,17:06,48,25,27,40,2023,
26,Rasmus Asplund,25,TOT,F,46,2,6,8,-6,4,-0.1,1,0,1,0,6,0,0,54,3.7,504,10:58,11,23,22,33,2023,
26,Rasmus Asplund,25,BUF,F,27,2,6,8,0,0,0.4,1,0,1,0,6,0,0,33,6.1,306,11:20,8,10,22,33,2023,
26,Rasmus Asplund,25,NSH,F,19,0,0,0,-6,4,-0.5,0,0,0,0,0,0,0,21,0,198,10:26,3,13,0,0,2023,
27,Zach Aston-Reese,28,TOR,C,77,10,4,14,-6,25,0.7,10,0,0,2,4,0,0,89,11.2,841,10:56,43,163,7,7,2023,
28,Andreas Athanasiou,28,CHI,C,81,20,20,40,-29,34,3.1,17,3,0,4,16,4,0,175,11.4,1296,16:00,44,43,81,93,2023,
29,Ronald Attard,23,PHI,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,33,16:45,2,3,0,0,2023,
30,Nicolas Aubé-Kubel,26,TOT,RW,53,4,8,12,1,50,0.7,4,0,0,0,8,0,0,67,6,602,11:21,9,117,6,8,2023,
30,Nicolas Aubé-Kubel,26,WSH,RW,47,4,8,12,2,46,0.8,4,0,0,0,8,0,0,65,6.2,547,11:39,8,96,6,7,2023,
30,Nicolas Aubé-Kubel,26,TOR,RW,6,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,2,0,54,9:05,1,21,0,1,2023,
31,Mikael Backlund,33,CGY,C,82,19,37,56,24,36,5.6,13,5,1,2,27,7,3,260,7.3,1489,18:10,31,97,705,681,2023,
32,Nicklas Bäckström,35,WSH,C,39,7,14,21,-25,14,0.8,1,6,0,0,9,5,0,59,11.9,658,16:53,23,24,259,255,2023,
33,Kevin Bahl,22,NJD,D,42,2,6,8,4,35,1.6,2,0,0,0,6,0,0,27,7.4,589,14:01,38,64,0,0,2023,
34,Josh Bailey,33,NYI,C,64,8,17,25,3,2,1.9,8,0,0,2,14,3,0,72,11.1,969,15:08,31,11,40,56,2023,
35,Rūdolfs Balcers,25,TOT,LW,17,3,2,5,-1,4,0.4,3,0,0,0,2,0,0,24,12.5,173,10:12,4,7,0,2,2023,
35,Rūdolfs Balcers,25,FLA,LW,14,2,2,4,-2,4,0.2,2,0,0,0,2,0,0,21,9.5,153,10:55,4,7,0,2,2023,
35,Rūdolfs Balcers,25,TBL,LW,3,1,0,1,1,0,0.2,1,0,0,0,0,0,0,3,33.3,21,6:53,0,0,0,0,2023,
36,Alexander Barabanov,28,SJS,F,68,15,32,47,-30,20,3,12,3,0,2,22,10,0,120,12.5,1228,18:03,37,40,1,2,2023,
37,Ivan Barbashev,27,TOT,C,82,16,29,45,1,42,3.5,14,2,0,2,25,3,1,126,12.7,1374,16:45,46,182,55,89,2023,
37,Ivan Barbashev,27,STL,C,59,10,19,29,-10,36,1.7,10,0,0,1,16,3,0,91,11,968,16:24,28,132,51,83,2023,
37,Ivan Barbashev,27,VEG,C,23,6,10,16,11,6,1.8,4,2,0,1,9,0,1,35,17.1,406,17:40,18,50,4,6,2023,
38,Cole Bardreau,29,NYI,F,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,6:37,0,2,0,0,bardrco01,2023,
39,Aleksander Barkov,27,FLA,C,68,23,55,78,10,8,7.3,14,8,1,6,32,22,1,208,11.1,1443,21:13,48,52,731,601,2023,
40,Alex Barré-Boulet,25,TBL,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10:01,0,0,0,1,2023,
41,Tyson Barrie,31,TOT,D,85,13,42,55,-7,36,7,9,4,0,1,14,27,1,163,8,1681,19:47,90,55,0,0,2023,
41,Tyson Barrie,31,EDM,D,61,10,33,43,-3,26,5.2,6,4,0,0,9,24,0,115,8.7,1168,19:08,68,43,0,0,2023,
41,Tyson Barrie,31,NSH,D,24,3,9,12,-4,10,1.8,3,0,0,1,5,3,1,48,6.3,514,21:24,22,12,0,0,2023,
42,Justin Barron,21,MTL,D,39,4,11,15,-2,20,2.2,2,1,1,1,10,1,0,40,10,636,16:18,38,49,0,0,2023,
43,Morgan Barron,24,WPG,C,70,8,13,21,4,31,1.5,7,0,1,2,10,1,2,112,7.1,928,13:15,44,118,13,16,2023,
44,Mathew Barzal,25,NYI,C,58,14,37,51,5,22,4.9,10,4,0,5,22,15,0,139,10.1,1086,18:43,34,25,104,188,2023,
45,Nathan Bastian,25,NJD,RW,43,6,9,15,7,31,1.3,6,0,0,1,9,0,0,62,9.7,535,12:26,38,99,11,26,2023,
46,Drake Batherson,24,OTT,C,82,22,40,62,-35,33,4.7,8,14,0,2,25,15,0,249,8.8,1526,18:36,35,115,13,25,2023,
47,Gavin Bayreuther,28,CBJ,D,51,2,12,14,-18,23,1.2,2,0,0,0,11,1,0,61,3.3,813,15:57,71,54,0,0,2023,
48,Jake Bean,24,CBJ,D,14,1,5,6,-2,6,0.8,1,0,0,0,4,1,0,16,6.3,220,15:42,21,13,0,0,2023,
49,Ethan Bear,25,VAN,D,61,3,13,16,6,25,2.9,3,0,0,1,12,0,1,75,4,1130,18:32,82,39,0,0,2023,
50,Nathan Beaulieu,30,ANA,D,52,0,4,4,-23,39,-0.5,0,0,0,0,4,0,0,33,0,792,15:14,80,49,0,0,2023,
51,Anthony Beauvillier,25,TOT,LW,82,18,22,40,-10,24,3,15,3,0,5,21,1,0,176,10.2,1334,16:16,30,78,3,10,2023,
51,Anthony Beauvillier,25,NYI,LW,49,9,11,20,-4,10,1.5,9,0,0,2,11,0,0,113,8,774,15:47,18,38,0,0,2023,
51,Anthony Beauvillier,25,VAN,LW,33,9,11,20,-6,14,1.5,6,3,0,3,10,1,0,63,14.3,560,16:59,12,40,3,10,2023,
52,Owen Beck,18,MTL,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,10,9:48,1,0,1,2,33.3,2023,
53,Adam Beckman,21,MIN,LW,9,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,12,0,96,10:41,2,3,0,1,2023,
54,Pierre-Édouard Bellemare,37,TBL,LW,73,4,9,13,-9,34,-0.1,4,0,0,0,7,0,2,51,7.8,824,11:17,48,67,322,294,2023,
55,Kieffer Bellows,24,TOT,LW,28,3,0,3,-8,6,-0.1,3,0,0,1,0,0,0,32,9.4,271,9:41,10,48,3,15,2023,
55,Kieffer Bellows,24,PHI,LW,27,3,0,3,-7,6,-0.1,3,0,0,1,0,0,0,32,9.4,264,9:47,10,45,3,15,2023,
55,Kieffer Bellows,24,NYI,LW,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,7,7:16,0,3,0,0,belloki01,2023,
56,Alex Belzile,31,MTL,F,31,6,8,14,0,13,1.3,6,0,0,0,8,0,0,40,15,376,12:08,22,27,96,109,2023,
57,Emil Bemström,23,CBJ,C,55,7,15,22,-11,6,1.4,4,3,0,0,12,3,0,95,7.4,666,12:07,21,16,7,10,2023,
